'Elapsed time'	'ECG'
01:04.2	1.72
01:04.2	0.175
01:04.3	-0.69
01:04.3	-0.715
01:04.3	-0.46
01:04.3	-0.185
01:04.3	-0.16
01:04.3	-0.165
01:04.3	-0.135
01:04.3	-0.11
01:04.3	-0.14
01:04.3	-0.11
01:04.3	-0.1
01:04.4	-0.06
01:04.4	-0.06
01:04.4	-0.04
01:04.4	-0.005
01:04.4	0.005
01:04.4	0.005
01:04.4	0.08
01:04.4	0.095
01:04.4	0.145
01:04.4	0.175
01:04.5	0.225
01:04.5	0.245
01:04.5	0.25
01:04.5	0.245
01:04.5	0.275
01:04.5	0.25
01:04.5	0.235
01:04.5	0.2
01:04.5	0.14
01:04.6	0.085
01:04.6	0.035
01:04.6	0.015
01:04.6	-0.025
01:04.6	-0.015
01:04.6	-0.02
01:04.6	-0.055
01:04.6	-0.02
01:04.6	-0.045
01:04.6	-0.015
01:04.7	-0.035
01:04.7	-0.02
01:04.7	-0.025
01:04.7	-0.03
01:04.7	-0.05
01:04.7	-0.04
01:04.7	-0.02
01:04.7	-0.065
01:04.7	-0.08
01:04.7	-0.07
01:04.7	-0.05
01:04.8	-0.085
01:04.8	-0.075
01:04.8	-0.075
01:04.8	-0.08
01:04.8	-0.085
01:04.8	-0.1
01:04.8	-0.08
01:04.8	-0.105
01:04.8	-0.095
01:04.9	-0.12
01:04.9	-0.07
01:04.9	-0.11
01:04.9	-0.11
01:04.9	-0.075
01:04.9	-0.025
01:04.9	0.02
01:04.9	0.015
01:04.9	0.105
01:04.9	0.195
01:04.9	0.11
01:05.0	0.04
01:05.0	-0.025
01:05.0	-0.015
01:05.0	-0.16
01:05.0	-0.185
01:05.0	-0.23
01:05.0	-0.19
01:05.0	-0.17
01:05.0	-0.265
01:05.1	0.09
01:05.1	0.95
01:05.1	1.615
01:05.1	0.615
01:05.1	-0.445
01:05.1	-0.755
01:05.1	-0.555
01:05.1	-0.265
01:05.1	-0.185
01:05.1	-0.175
01:05.2	-0.165
01:05.2	-0.155
01:05.2	-0.165
01:05.2	-0.12
01:05.2	-0.105
01:05.2	-0.075
01:05.2	-0.075
01:05.2	-0.055
01:05.2	-0.03
01:05.2	0
01:05.3	0
01:05.3	0.065
01:05.3	0.1
01:05.3	0.15
01:05.3	0.17
01:05.3	0.185
01:05.3	0.255
01:05.3	0.255
01:05.3	0.245
01:05.3	0.275
01:05.3	0.27
01:05.4	0.245
01:05.4	0.195
01:05.4	0.165
01:05.4	0.1
01:05.4	0.035
01:05.4	0
01:05.4	0
01:05.4	-0.03
01:05.4	-0.035
01:05.4	-0.05
01:05.5	-0.04
01:05.5	-0.015
01:05.5	-0.035
01:05.5	-0.015
01:05.5	-0.04
01:05.5	-0.035
01:05.5	-0.03
01:05.5	-0.04
01:05.5	-0.04
01:05.5	-0.065
01:05.6	-0.06
01:05.6	-0.055
01:05.6	-0.07
01:05.6	-0.085
01:05.6	-0.075
01:05.6	-0.09
01:05.6	-0.09
01:05.6	-0.09
01:05.6	-0.095
01:05.7	-0.075
01:05.7	-0.1
01:05.7	-0.115
01:05.7	-0.11
01:05.7	-0.095
01:05.7	-0.095
01:05.7	-0.085
01:05.7	-0.095
01:05.7	-0.06
01:05.7	0.005
01:05.8	0.01
01:05.8	0.09
01:05.8	0.165
01:05.8	0.115
01:05.8	0.02
01:05.8	-0.02
01:05.8	-0.06
01:05.8	-0.14
01:05.8	-0.21
01:05.8	-0.22
01:05.8	-0.2
01:05.9	-0.22
01:05.9	-0.25
01:05.9	0.045
01:05.9	0.825
01:05.9	1.53
01:05.9	0.89
01:05.9	-0.325
01:05.9	-0.78
01:05.9	-0.55
01:06.0	-0.3
01:06.0	-0.185
01:06.0	-0.16
01:06.0	-0.17
01:06.0	-0.155
01:06.0	-0.145
01:06.0	-0.12
01:06.0	-0.105
01:06.0	-0.11
01:06.0	-0.075
01:06.1	-0.04
01:06.1	-0.04
01:06.1	0.005
01:06.1	0.02
01:06.1	0.07
01:06.1	0.095
01:06.1	0.13
01:06.1	0.18
01:06.1	0.205
01:06.1	0.25
01:06.1	0.27
01:06.2	0.285
01:06.2	0.285
01:06.2	0.285
01:06.2	0.275
01:06.2	0.225
01:06.2	0.155
01:06.2	0.12
01:06.2	0.07
01:06.2	0
01:06.2	-0.005
01:06.3	-0.005
01:06.3	-0.005
01:06.3	-0.005
01:06.3	-0.03
01:06.3	-0.03
01:06.3	-0.02
01:06.3	0.005
01:06.3	-0.02
01:06.3	-0.025
01:06.4	0
01:06.4	-0.03
01:06.4	-0.045
01:06.4	-0.035
01:06.4	-0.03
01:06.4	-0.07
01:06.4	-0.075
01:06.4	-0.065
01:06.4	-0.08
01:06.4	-0.065
01:06.5	-0.09
01:06.5	-0.07
01:06.5	-0.095
01:06.5	-0.09
01:06.5	-0.1
01:06.5	-0.09
01:06.5	-0.07
01:06.5	-0.08
01:06.5	-0.11
01:06.5	-0.09
01:06.5	-0.055
01:06.6	-0.035
01:06.6	0.02
01:06.6	0.025
01:06.6	0.09
01:06.6	0.175
01:06.6	0.115
01:06.6	0.03
01:06.6	-0.005
01:06.6	-0.045
01:06.7	-0.15
01:06.7	-0.195
01:06.7	-0.215
01:06.7	-0.2
01:06.7	-0.195
01:06.7	-0.235
01:06.7	0.06
01:06.7	0.85
01:06.7	1.53
01:06.7	0.89
01:06.8	-0.32
01:06.8	-0.78
01:06.8	-0.525
01:06.8	-0.26
01:06.8	-0.165
01:06.8	-0.165
01:06.8	-0.175
01:06.8	-0.15
01:06.8	-0.135
01:06.8	-0.125
01:06.8	-0.09
01:06.9	-0.09
01:06.9	-0.085
01:06.9	-0.055
01:06.9	-0.03
01:06.9	0
01:06.9	0.02
01:06.9	0.075
01:06.9	0.085
01:06.9	0.13
01:06.9	0.185
01:07.0	0.225
01:07.0	0.255
01:07.0	0.265
01:07.0	0.265
01:07.0	0.28
01:07.0	0.27
01:07.0	0.255
01:07.0	0.195
01:07.0	0.165
01:07.1	0.115
01:07.1	0.06
01:07.1	0.035
01:07.1	0.015
01:07.1	-0.005
01:07.1	-0.03
01:07.1	-0.025
01:07.1	-0.015
01:07.1	-0.01
01:07.1	0
01:07.2	-0.015
01:07.2	-0.005
01:07.2	-0.01
01:07.2	-0.005
01:07.2	-0.015
01:07.2	-0.01
01:07.2	-0.025
01:07.2	-0.03
01:07.2	-0.035
01:07.2	-0.04
01:07.2	-0.06
01:07.3	-0.045
01:07.3	-0.055
01:07.3	-0.065
01:07.3	-0.07
01:07.3	-0.07
01:07.3	-0.075
01:07.3	-0.08
01:07.3	-0.075
01:07.3	-0.08
01:07.4	-0.085
01:07.4	-0.09
01:07.4	-0.085
01:07.4	-0.075
01:07.4	-0.08
01:07.4	-0.065
01:07.4	-0.08
01:07.4	-0.075
01:07.4	-0.09
01:07.4	-0.08
01:07.5	-0.085
01:07.5	-0.09
01:07.5	-0.08
01:07.5	-0.005
01:07.5	0.035
01:07.5	0.035
01:07.5	0.115
01:07.5	0.155
01:07.5	0.1
01:07.5	0.02
01:07.6	-0.05
01:07.6	-0.035
01:07.6	-0.14
01:07.6	-0.18
01:07.6	-0.215
01:07.6	-0.19
01:07.6	-0.19
01:07.6	-0.205
01:07.6	0.115
01:07.6	0.99
01:07.6	1.68
01:07.7	0.54
01:07.7	-0.525
01:07.7	-0.68
01:07.7	-0.43
01:07.7	-0.19
01:07.7	-0.165
01:07.7	-0.16
01:07.7	-0.18
01:07.7	-0.155
01:07.8	-0.15
01:07.8	-0.14
01:07.8	-0.125
01:07.8	-0.1
01:07.8	-0.105
01:07.8	-0.06
01:07.8	-0.04
01:07.8	0
01:07.8	0.005
01:07.8	0.025
01:07.9	0.06
01:07.9	0.105
01:07.9	0.155
01:07.9	0.185
01:07.9	0.205
01:07.9	0.245
01:07.9	0.245
01:07.9	0.265
01:07.9	0.265
01:07.9	0.22
01:07.9	0.185
01:08.0	0.15
01:08.0	0.115
01:08.0	0.07
01:08.0	0.015
01:08.0	-0.005
01:08.0	-0.02
01:08.0	-0.03
01:08.0	-0.015
01:08.0	0
01:08.0	-0.025
01:08.1	-0.035
01:08.1	-0.015
01:08.1	-0.005
01:08.1	-0.045
01:08.1	-0.03
01:08.1	-0.035
01:08.1	-0.025
01:08.1	-0.05
01:08.1	-0.035
01:08.2	-0.045
01:08.2	-0.055
01:08.2	-0.065
01:08.2	-0.065
01:08.2	-0.08
01:08.2	-0.06
01:08.2	-0.075
01:08.2	-0.085
01:08.2	-0.08
01:08.2	-0.075
01:08.3	-0.075
01:08.3	-0.075
01:08.3	-0.1
01:08.3	-0.09
01:08.3	-0.095
01:08.3	-0.085
01:08.3	-0.1
01:08.3	-0.085
01:08.3	-0.095
01:08.3	-0.075
01:08.3	-0.05
01:08.4	0
01:08.4	0.03
01:08.4	0.055
01:08.4	0.17
01:08.4	0.145
01:08.4	0.075
01:08.4	-0.005
01:08.4	-0.025
01:08.4	-0.085
01:08.4	-0.2
01:08.5	-0.205
01:08.5	-0.195
01:08.5	-0.18
01:08.5	-0.245
01:08.5	-0.065
01:08.5	0.42
01:08.5	1.18
01:08.5	1.445
01:08.5	-0.01
01:08.6	-0.765
01:08.6	-0.675
01:08.6	-0.41
01:08.6	-0.175
01:08.6	-0.17
01:08.6	-0.13
01:08.6	-0.14
01:08.6	-0.13
01:08.6	-0.15
01:08.6	-0.115
01:08.6	-0.1
01:08.7	-0.06
01:08.7	-0.045
01:08.7	-0.045
01:08.7	-0.05
01:08.7	0.01
01:08.7	0.035
01:08.7	0.07
01:08.7	0.11
01:08.7	0.155
01:08.7	0.165
01:08.8	0.185
01:08.8	0.225
01:08.8	0.26
01:08.8	0.235
01:08.8	0.255
01:08.8	0.215
01:08.8	0.235
01:08.8	0.185
01:08.8	0.115
01:08.8	0.07
01:08.9	0.06
01:08.9	0.02
01:08.9	-0.01
01:08.9	-0.005
01:08.9	-0.025
01:08.9	0
01:08.9	-0.01
01:08.9	-0.02
01:08.9	-0.01
01:09.0	-0.02
01:09.0	-0.005
01:09.0	-0.03
01:09.0	-0.03
01:09.0	-0.01
01:09.0	-0.045
01:09.0	-0.02
01:09.0	-0.06
01:09.0	-0.035
01:09.0	-0.055
01:09.0	-0.055
01:09.1	-0.065
01:09.1	-0.07
01:09.1	-0.075
01:09.1	-0.08
01:09.1	-0.105
01:09.1	-0.05
01:09.1	-0.09
01:09.1	-0.07
01:09.1	-0.09
01:09.1	-0.09
01:09.2	-0.105
01:09.2	-0.07
01:09.2	-0.105
01:09.2	-0.105
01:09.2	-0.06
01:09.2	-0.015
01:09.2	0.02
01:09.2	0.035
01:09.2	0.14
01:09.3	0.185
01:09.3	0.105
01:09.3	0.03
01:09.3	-0.045
01:09.3	-0.055
01:09.3	-0.17
01:09.3	-0.2
01:09.3	-0.205
01:09.3	-0.195
01:09.3	-0.23
01:09.4	-0.19
01:09.4	0.24
01:09.4	1.12
01:09.4	1.655
01:09.4	0.155
01:09.4	-0.695
01:09.4	-0.76
01:09.4	-0.52
01:09.4	-0.21
01:09.4	-0.175
01:09.4	-0.155
01:09.5	-0.18
01:09.5	-0.135
01:09.5	-0.12
01:09.5	-0.09
01:09.5	-0.095
01:09.5	-0.08
01:09.5	-0.06
01:09.5	-0.03
01:09.5	-0.025
01:09.6	0.015
01:09.6	0.025
01:09.6	0.08
01:09.6	0.11
01:09.6	0.16
01:09.6	0.18
01:09.6	0.23
01:09.6	0.24
01:09.6	0.245
01:09.6	0.255
01:09.7	0.25
01:09.7	0.255
01:09.7	0.215
01:09.7	0.185
01:09.7	0.135
01:09.7	0.095
01:09.7	0.055
01:09.7	0
01:09.7	0
01:09.7	0
01:09.8	-0.015
01:09.8	-0.04
01:09.8	-0.025
01:09.8	-0.01
01:09.8	-0.025
01:09.8	-0.015
01:09.8	-0.02
01:09.8	-0.025
01:09.8	-0.04
01:09.8	-0.04
01:09.9	-0.01
01:09.9	-0.055
01:09.9	-0.04
01:09.9	-0.06
01:09.9	-0.08
01:09.9	-0.065
01:09.9	-0.065
01:09.9	-0.08
01:09.9	-0.065
01:09.9	-0.085
01:10.0	-0.09
01:10.0	-0.09
01:10.0	-0.085
01:10.0	-0.11
01:10.0	-0.1
01:10.0	-0.1
01:10.0	-0.1
01:10.0	-0.105
01:10.0	-0.09
01:10.0	-0.09
01:10.1	-0.04
01:10.1	0.025
01:10.1	0.025
01:10.1	0.11
01:10.1	0.16
01:10.1	0.09
01:10.1	0.01
01:10.1	-0.035
01:10.1	-0.06
01:10.1	-0.165
01:10.1	-0.205
01:10.2	-0.205
01:10.2	-0.19
01:10.2	-0.215
01:10.2	-0.25
01:10.2	0.085
01:10.2	0.935
01:10.2	1.595
01:10.2	0.655
01:10.2	-0.435
01:10.3	-0.745
01:10.3	-0.505
01:10.3	-0.23
01:10.3	-0.195
01:10.3	-0.175
01:10.3	-0.15
01:10.3	-0.15
01:10.3	-0.14
01:10.3	-0.115
01:10.3	-0.115
01:10.4	-0.065
01:10.4	-0.09
01:10.4	-0.055
01:10.4	-0.025
01:10.4	0
01:10.4	0.025
01:10.4	0.05
01:10.4	0.085
01:10.4	0.125
01:10.4	0.175
01:10.4	0.195
01:10.5	0.21
01:10.5	0.235
01:10.5	0.255
01:10.5	0.255
01:10.5	0.24
01:10.5	0.235
01:10.5	0.2
01:10.5	0.14
01:10.5	0.08
01:10.5	0.065
01:10.6	0.01
01:10.6	-0.005
01:10.6	-0.02
01:10.6	-0.01
01:10.6	-0.005
01:10.6	-0.02
01:10.6	-0.025
01:10.6	-0.025
01:10.6	-0.015
01:10.7	-0.005
01:10.7	-0.02
01:10.7	-0.04
01:10.7	-0.02
01:10.7	-0.015
01:10.7	-0.045
01:10.7	-0.06
01:10.7	-0.055
01:10.7	-0.085
01:10.7	-0.07
01:10.7	-0.075
01:10.8	-0.06
01:10.8	-0.08
01:10.8	-0.085
01:10.8	-0.075
01:10.8	-0.065
01:10.8	-0.09
01:10.8	-0.08
01:10.8	-0.08
01:10.8	-0.1
01:10.8	-0.105
01:10.9	-0.07
01:10.9	-0.125
01:10.9	-0.105
01:10.9	-0.12
01:10.9	-0.1
01:10.9	-0.075
01:10.9	-0.025
01:10.9	0.04
01:10.9	0.02
01:11.0	0.11
01:11.0	0.17
01:11.0	0.115
01:11.0	0
01:11.0	-0.04
01:11.0	-0.035
01:11.0	-0.15
01:11.0	-0.205
01:11.0	-0.195
01:11.0	-0.19
01:11.1	-0.2
01:11.1	-0.225
01:11.1	0.09
01:11.1	0.885
01:11.1	1.545
01:11.1	0.745
01:11.1	-0.405
01:11.1	-0.725
01:11.1	-0.465
01:11.1	-0.21
01:11.1	-0.165
01:11.2	-0.14
01:11.2	-0.135
01:11.2	-0.13
01:11.2	-0.14
01:11.2	-0.1
01:11.2	-0.085
01:11.2	-0.085
01:11.2	-0.075
01:11.2	-0.045
01:11.2	-0.03
01:11.3	0.005
01:11.3	0.015
01:11.3	0.07
01:11.3	0.09
01:11.3	0.13
01:11.3	0.175
01:11.3	0.2
01:11.3	0.235
01:11.3	0.255
01:11.4	0.24
01:11.4	0.26
01:11.4	0.275
01:11.4	0.245
01:11.4	0.205
01:11.4	0.155
01:11.4	0.115
01:11.4	0.08
01:11.4	0.055
01:11.4	-0.02
01:11.5	-0.01
01:11.5	-0.015
01:11.5	-0.02
01:11.5	-0.03
01:11.5	0
01:11.5	0
01:11.5	-0.005
01:11.5	-0.005
01:11.5	-0.02
01:11.5	-0.02
01:11.5	-0.005
01:11.6	-0.03
01:11.6	-0.055
01:11.6	-0.04
01:11.6	-0.06
01:11.6	-0.05
01:11.6	-0.07
01:11.6	-0.065
01:11.6	-0.065
01:11.6	-0.065
01:11.6	-0.095
01:11.7	-0.075
01:11.7	-0.07
01:11.7	-0.08
01:11.7	-0.09
01:11.7	-0.075
01:11.7	-0.105
01:11.7	-0.08
01:11.7	-0.12
01:11.7	-0.075
01:11.8	-0.055
01:11.8	-0.015
01:11.8	0.05
01:11.8	0.025
01:11.8	0.14
01:11.8	0.205
01:11.8	0.1
01:11.8	0.01
01:11.8	-0.02
01:11.8	-0.045
01:11.9	-0.18
01:11.9	-0.165
01:11.9	-0.2
01:11.9	-0.17
01:11.9	-0.23
01:11.9	-0.21
01:11.9	0.19
01:11.9	1.05
01:11.9	1.605
01:11.9	0.235
01:11.9	-0.6
01:12.0	-0.735
01:12.0	-0.5
01:12.0	-0.215
01:12.0	-0.185
01:12.0	-0.155
01:12.0	-0.15
01:12.0	-0.125
01:12.0	-0.115
01:12.0	-0.09
01:12.1	-0.12
01:12.1	-0.065
01:12.1	-0.06
01:12.1	-0.02
01:12.1	-0.025
01:12.1	0.02
01:12.1	0.02
01:12.1	0.065
01:12.1	0.085
01:12.1	0.13
01:12.2	0.155
01:12.2	0.19
01:12.2	0.215
01:12.2	0.245
01:12.2	0.245
01:12.2	0.235
01:12.2	0.215
01:12.2	0.22
01:12.2	0.175
01:12.2	0.115
01:12.2	0.08
01:12.3	0.06
01:12.3	0.03
01:12.3	-0.005
01:12.3	-0.01
01:12.3	-0.03
01:12.3	-0.015
01:12.3	-0.03
01:12.3	-0.01
01:12.3	-0.025
01:12.3	-0.015
01:12.4	-0.03
01:12.4	-0.03
01:12.4	-0.035
01:12.4	-0.04
01:12.4	-0.055
01:12.4	-0.045
01:12.4	-0.045
01:12.4	-0.045
01:12.4	-0.07
01:12.5	-0.085
01:12.5	-0.08
01:12.5	-0.09
01:12.5	-0.085
01:12.5	-0.08
01:12.5	-0.085
01:12.5	-0.09
01:12.5	-0.09
01:12.5	-0.085
01:12.5	-0.105
01:12.6	-0.11
01:12.6	-0.1
01:12.6	-0.105
01:12.6	-0.115
01:12.6	-0.09
01:12.6	-0.015
01:12.6	0.01
01:12.6	0
01:12.6	0.065
01:12.6	0.16
01:12.6	0.115
01:12.7	0.045
01:12.7	-0.015
01:12.7	-0.035
01:12.7	-0.165
01:12.7	-0.205
01:12.7	-0.205
01:12.7	-0.215
01:12.7	-0.21
01:12.7	-0.27
01:12.7	0
01:12.8	0.72
01:12.8	1.375
01:12.8	0.965
01:12.8	-0.26
01:12.8	-0.81
01:12.8	-0.585
01:12.8	-0.305
01:12.8	-0.175
01:12.8	-0.19
01:12.9	-0.145
01:12.9	-0.14
01:12.9	-0.17
01:12.9	-0.145
01:12.9	-0.115
01:12.9	-0.11
01:12.9	-0.08
01:12.9	-0.075
01:12.9	-0.04
01:12.9	-0.02
01:13.0	-0.005
01:13.0	0.04
01:13.0	0.065
01:13.0	0.095
01:13.0	0.125
01:13.0	0.175
01:13.0	0.195
01:13.0	0.2
01:13.0	0.23
01:13.0	0.24
01:13.0	0.245
01:13.1	0.235
01:13.1	0.18
01:13.1	0.15
01:13.1	0.095
01:13.1	0.055
01:13.1	0.025
01:13.1	0
01:13.1	-0.03
